       1vjh   2ZBC   1y5x   3CJT   1vgl   2QGG   2WFE   1E0F   1y99   1YM7   1ijy   3CEX   3CDK  2QSC   1MQD   2J0V   2WK1  2GVQ   3H5Q   1L8W   3BFU   2DYY   1D14   1ZCI   1IV7   1WIP   1kyz   1ZT7   1jde   1kc7   3HHV   1YDM   2B69   2D5V   1kog   1RVG   1BR2   1ic1   3HGJ   1LDP   1gxb   3DGG   1hkn   1DIK   2UZZ   3BGU   1xtf   1vl9   2CFY   2W9S   2Y6S   1kwy   3GVC   1ZXK   2HOD   1ZMH   2O3F   1kbl   1lf4   3DQP   2YY5   2G1U   1RV8   2GSV   2X1P  2QC7  1hjc   1ZYK  2RKJ   1kyw   3FRY   1lf3   2YMW   3BFX  1ZXY   1hcj   2B2X   1gh4   3FL9   2OC6   2ZOL   3F9Q   1GGO   2XME   2DIK   1o17   2P85   1YBT   1YBU   2Q33   1xpp  1vfg   2HPC   1HUU   2H3R   3H6W   3AH3   3CH1  2FIO   2Q3Q   1AHW   2ZNZ
597    37.7   57.7  150.9  152.1   32.2   29.6   81.7  141.2    5.1   72.5   12.6   76.0   39.5   2.9   63.1   66.0    3.1   7.2   85.0  121.6  223.5   56.9   21.0   36.5   15.0   49.9  106.1  206.5   22.1   84.6   65.0   32.5  184.0   22.0   78.8   67.8   49.4   23.1   93.9   82.0   18.9   23.0   31.2   65.1   11.4  139.5   61.9   47.3   28.4  116.2   42.0   75.9   34.6   42.7   56.2   30.3   15.4   63.1   72.8   62.6  165.4   69.9   39.1   36.4  282.4  11.2   7.8   60.2   2.1   29.6   74.5  122.4   75.6  147.4   7.6   95.8   34.5   71.8   54.9   68.1   65.1   83.9   95.5   93.8   94.6   40.9   98.3   57.2   49.8   84.0   13.5  14.4   14.6   44.1   31.0  108.4   56.9   52.1   4.2   46.3   44.8   44.2
598    97.9  142.2   43.7   48.6   76.9   97.4  167.6   94.0    6.4   35.2  207.1   73.1   14.9  13.7  373.4  157.2  120.0  17.4   65.2   75.7  237.5   76.8   13.9   48.0    6.1   30.7   36.0   99.4   67.5  126.2   29.0   33.8   88.9   48.4   97.4  103.5   29.1   41.7  170.3   71.6   27.6    9.6   46.4  118.8   70.6   62.2   43.4   45.9   35.5  117.3   80.3  124.7  139.0   66.6   11.6   33.8   12.1   51.6   96.8   97.7  150.9   61.7   12.4   30.1  404.5  10.3  15.5   87.9   0.8   55.4   43.6   41.2   90.9   35.8   9.5  173.5   20.0   47.4   60.6   28.3   45.6  102.9   70.8   14.3  117.4   40.6   84.9   58.0  102.7    5.2   34.8  27.1   45.2    6.9   27.7   24.1   69.7   27.7  29.9   79.9   69.2   65.4
599    37.2   94.0   86.7  179.3   25.3   75.6   84.7   56.8   13.7   89.2  168.2   19.8   41.9  26.4  270.4   72.2  134.8  20.5   36.0  120.7  114.8   36.0   21.1   33.5   44.2  150.3  113.4  138.8    5.9   54.0   26.3   29.4   78.9   26.3   87.2  111.1  587.0   48.6  156.9   50.0   19.9   30.8   47.2   71.6  107.8   91.3   25.1  117.5  119.2   73.2   31.6   15.9  206.2  138.6   51.6   14.3   13.7   55.5   47.2  208.7  157.9   68.0   39.2   37.2   38.2  13.4  27.9   27.3   2.3   46.0   34.8   98.7   14.1   18.0   9.8   95.2   79.8   72.1   60.0   20.4   79.7   33.7    3.1   55.9   66.6   51.9    7.0   16.5  108.1   48.4   31.3  17.3    9.0   35.5   23.0  177.0   54.4   62.3  22.1   50.5  109.9   70.6
600   129.1  218.5   47.9  100.4   48.3   45.6   51.9  100.7   18.1   37.1  151.4   29.8   31.2  11.5   81.8  140.5  157.1   7.4   23.6   41.5   26.9   71.3   24.4   38.6   38.1  216.1  111.8  101.5  134.9   47.6   37.2   26.2  108.9    9.1   23.9   90.8  304.5   57.0  147.2   60.5   22.7   47.9  149.3  109.4    8.5  118.6   46.7   74.1   46.8   51.2   41.7   65.0  110.6  221.1   16.2   36.5   68.1  209.9   45.2    2.4  166.9   62.8   80.9   19.7  150.7  19.1  42.8   18.3   2.3   62.1   51.4   58.4   29.4   70.7  16.5   76.6   61.1   45.9  110.1   32.3   41.2   24.6   99.2  129.9  105.5  178.6   65.1   49.5   59.4   98.0   53.3  10.7   43.2   25.8   46.7  336.8  113.1   37.3  50.6  113.4  120.6   37.9
601    82.4  215.9  161.6   96.6   28.6   55.2   56.7  353.1   17.1   46.0   73.4  105.9   43.3  18.0  324.6  171.9   34.0  20.2   47.5  101.1  120.8   53.4   70.1   73.5   47.4   51.8  154.5   37.5   59.1  244.6    9.8   11.4  150.2   71.7   34.2   42.3  389.5  123.8  124.3   48.7   14.1    9.8   31.7  221.0   82.6   56.1    2.7   93.1   45.5  146.1   51.3   52.1  194.7  162.3   38.2   28.9   29.5  138.4   57.6  241.5   82.2   68.8   84.5   38.7  353.8   5.7  32.7   27.0   0.7   26.8   18.5  127.7   50.9  100.7   2.2  137.9  129.5   32.4   39.1   79.6   73.3   44.9  142.8  117.5  156.5   21.4  146.3   20.5   22.1   79.0   22.0  32.8   12.5   31.7   39.5  150.5   59.6   23.9  20.9   67.7   96.4   66.1
602    38.2   64.3   66.7   84.8   40.6   17.6  191.1    8.8   18.9   73.2  107.0   21.0   39.2   2.9  511.1  128.7   99.8   7.7  104.0  117.2  185.3  127.5   88.2  144.2   78.9  105.0   92.8  192.1  105.0   22.8   36.3   44.9   32.2   36.9   26.4  112.2  349.9  148.8   76.6   15.2    9.5   15.9  148.7   91.3    7.8   70.4   69.8  146.8  174.8   66.4   11.4   46.9  197.1  237.5   25.1   33.7   22.9   71.7   45.4   20.2  125.9   72.5   15.5   35.5  358.6   4.7   3.7   13.5   0.5   38.9   46.7  110.0  102.9   42.2   5.4   51.3   43.1   28.9   20.1   68.1   88.8   46.2   86.1   94.7   70.9   19.3  108.9   37.6   46.6   35.2   18.3   3.4   17.8   78.7   41.0   10.3   88.9   30.7  33.0   12.5  268.0   31.6
603    26.6   92.2  115.2  115.9   40.8   57.7  159.4   51.4   25.6   24.4  175.7   31.0   44.2   4.9  204.4  144.8  173.4  35.4  115.6  190.4   90.3   48.7   27.8   26.9   26.9   44.5   41.7  138.6   94.7   71.7   82.3   16.8   80.8   64.5   60.0  116.6  229.6  110.0  200.9   55.2   37.6   15.0   62.3  104.7  114.7  160.2   31.4   29.2  109.0   43.0   59.0  134.2  150.1  183.5   18.9   64.4   39.4   35.9   11.8   92.0   45.8   89.5   33.2   14.0  121.0  16.9  34.2   28.8   0.9   70.6   17.2   79.7   86.9   85.6  24.3  182.9   84.0   20.9   68.8   52.6   34.8   15.3  165.8   77.4   90.3  104.6   45.5    1.8   86.6   75.6   30.3   9.7   19.1   68.6    5.6  106.7   65.8   41.7  26.8   28.6  220.8   37.0
604    80.3  127.4   74.0   87.1   39.6   31.9  127.9  231.2   44.1   56.4  236.2    1.3   30.5   6.5  317.7   54.6  128.2  15.9   80.3   77.3  358.7   56.3   51.4   43.5   33.0  153.4   11.7   57.5   38.2  216.4   33.2   53.5   51.0   31.6   36.7  124.8  336.9   54.8  126.2  100.0   19.7   27.5   98.9   50.3   53.6   62.7   20.0   54.8   22.6   35.3   67.7   42.4  150.2  190.9   32.8   20.9   61.5  114.6   40.3    4.2   95.7   31.0   21.8   56.5  267.3   6.8  36.8   45.1   3.3   19.1   40.4   54.3  102.5   92.9   4.4   97.5   51.4   42.1  148.0   29.1   96.1   37.1   47.2   83.0  178.7   15.8   65.4   43.3   75.3   19.7   27.5  23.7   32.6   15.4   31.1   80.6   55.2   21.5  24.8   86.6  103.0   57.6
605    71.4   94.6  100.2   39.2   52.0   59.7  129.7  156.3   27.6   11.9  163.1   11.2   49.1  31.2  198.8  168.8  103.7  28.7  122.1   82.7  142.7   83.3   91.3   34.1   23.8   78.8   61.8   96.0   60.7  232.9    6.3   34.3  106.9   63.4   17.8  104.9  344.9    8.9  163.0  132.3   13.0    4.9   27.6  118.1   47.3  229.3   31.2  144.5   22.8   74.2   70.2  124.4    0.5   79.6   46.9   33.1   62.2   79.7   66.8   14.7   90.1   58.1   57.7   48.8  216.9   8.9  23.2   57.0   0.7   26.8   85.2   69.6   36.0  108.5   5.4    2.9   63.9   61.2  144.1   31.5   52.9   72.7  117.7   95.8  287.4   18.4  149.3   30.7   32.7   36.4   34.1  18.2   29.3   29.4   27.1  153.0   13.5   96.0  14.5   58.6  288.6   57.3
606   122.4  113.4   63.2   80.7   21.6   13.5   70.2   94.8   25.1   20.3   20.8   51.6   17.4  10.0  104.5   80.4   69.5  30.9  150.2  206.9  339.7   37.2   40.8    0.5   41.4  129.4  138.7  104.5   92.0   39.9   32.1   25.7  136.0   72.7   36.0  136.0  378.6   10.9  157.4   79.1   25.8    7.4  100.0  195.9   21.3  201.4   29.5  165.1  122.0  112.5   24.7  124.4  225.7   68.9   29.9   64.8   51.1  138.1   40.1   63.5  174.2  109.1   19.6   23.8  185.5   8.2  32.6   72.8   3.8   28.5  125.2   29.6    9.3  208.2  13.1   26.8  107.6   58.8    9.2   43.2  132.3   55.4  154.5   74.4  179.7  136.0   59.2   19.8   12.9   35.0    7.6  23.0   32.7   23.9   21.6   92.7   51.0   79.1  33.9   99.3  162.6   34.4
607   202.9   42.2   69.3   58.1   44.4   26.0  176.5   96.2    5.8   40.1   69.0   10.7   36.6  21.4  223.9  197.0   37.4  25.6   33.9   44.2  100.6   13.6   19.8   21.3   36.9  109.8  183.3   35.5  161.7  139.0   17.5   35.8  151.2   80.9   52.7  165.9   58.2   30.6  150.6   53.5   23.6   12.1   66.1  236.9   63.2   40.0   34.1  102.3   64.3  115.7   16.1   65.8   33.4  145.8   64.9   31.0   62.3   58.8   87.3   83.1  105.8   44.3   98.3   46.1   64.1  14.9  43.6   11.4   1.5   23.9   31.8   80.4   56.4  173.9  14.5  123.0   87.2   77.1   68.5   34.2   21.6   85.7  158.5   55.1  136.0   95.9   99.0   24.5   63.7   40.7   93.5  14.3    6.4   23.1    9.9  120.0   96.8  110.7  31.6  178.1  115.6   19.7
608    76.7   92.6   37.9   88.9   88.9   33.2  265.5   62.3   19.8   93.2    8.6   48.5   50.2  19.0   63.7   33.6  130.5  19.3   64.9   93.0   51.2   31.1   14.1   25.3   50.1  187.2   74.0   97.8  136.1   47.2   57.5   51.8  132.4   82.3   45.3   62.1  255.2   22.9  150.4  101.7   20.0   10.3   81.0  194.0   33.3  178.5   66.8  193.8   53.3   70.6   90.0   50.6  168.9  250.3   21.5   39.2   37.4   25.9   28.3   44.4  107.7   35.0   27.7   51.9   88.5   9.0  40.1   39.0   1.1   35.2   90.7   52.5   43.1   82.2  19.5  237.4   73.0   76.5   98.8   21.5  115.4   46.9   76.1   32.3  169.0   63.1   65.8   45.7   32.9   29.2   19.1  28.0   43.5   41.0   57.3  128.6   85.4   47.3  30.2   64.7  172.4   17.8
609   102.9   31.4  133.0   19.2   21.1   61.4  240.1   35.4   16.9   56.7   44.0   73.2   37.2   6.1  211.0  183.7  230.1  14.1  132.0   36.8  170.7   29.6   41.8  101.5   63.7   95.9   64.0   80.4  156.2  106.6   18.0   25.7   88.1   70.6   66.9   84.8  169.8   47.9  266.5   51.0   28.2   32.1   77.2   77.5    0.1  106.1   20.6   39.9   70.6  116.5   68.1   50.5   24.6  107.7   31.9   42.3   60.6   99.0   96.4  110.9   40.1   71.6  101.0   14.0  166.7   5.5  42.9   68.1   2.2   68.4   51.2  131.1   67.9  122.0   7.7   65.4   16.2  147.2   65.2   26.5  120.9  101.9  186.1   81.1   51.2   38.0  116.5   48.3   60.8   65.3  113.8  12.2   20.7   61.3   39.5   31.3   37.3   60.0  26.4  106.2  107.4   96.4
610    13.1   19.9   17.9  119.9   58.3   76.3  111.9   14.4   69.0   43.2  100.8   49.5   18.2   9.8   17.8  204.8   93.7  15.6   86.5  118.9  276.7   37.9   16.0  109.1   45.0  123.0   38.5  155.8  145.9  123.1   37.6   30.5   74.0   51.1   57.0  119.2  369.2   57.9  257.5   69.1   19.1   15.6   34.5   77.2    7.4  257.3   24.0  174.6   19.2   55.9   29.8   14.0   99.7  113.4   33.9   24.9   34.8   43.3   56.9  156.3  171.4   85.1   68.6   48.3  183.8   8.3  39.0  110.3   3.3   19.1   60.0  122.1  115.2  128.7  30.1   49.3   78.7   13.5  117.8   18.5   77.6   49.4   70.0   54.2  187.0  118.7   47.5   35.5   98.7   32.5    6.8   9.4   23.3   82.3    9.1  178.1   15.6   18.2   8.8   14.5  173.7   70.8
611    37.0  187.4   84.7   46.4   14.8   37.2   65.7  191.4   34.3   85.8   98.3  102.9    3.2  21.1   43.6   79.7   96.5  20.7  104.6   90.4  119.5    7.4   30.3   67.8   17.4  127.0   49.6  219.4  117.7  118.3   10.9   60.5  153.2   93.4   53.2  154.3  110.3   59.5   46.1   66.3   31.0   32.5   87.5  159.4   22.6   60.6   38.9   78.4   57.3   47.4   42.2   28.5   63.0   57.6   20.9   67.9   20.1    9.5  113.1   78.0  180.8   74.0   66.5   18.9   32.4  12.7  28.7   48.7   1.4   17.6   41.3   79.8  143.9  114.2  10.4   44.2   85.9  135.0   96.3   30.6   35.0  112.5  369.0   44.0  122.8  131.3   61.6   64.6  108.9   51.5  123.2  27.6   13.5   52.8   62.0   28.6   97.9   18.4  29.2   36.6   46.5   29.2
612    61.7  178.0   33.7  137.3   12.8   25.1  120.5  147.7   20.9   24.2   85.1   94.4   79.2  11.9  154.9   69.7   51.7  15.3   77.9   62.5  218.1   14.0   24.9  104.5   25.8   82.6   76.5   29.6  165.7  166.2   69.5   14.1  214.0    3.4   69.9  120.9  248.8   13.6   14.2  109.4   51.9   20.9   61.1   83.5   59.4  314.3   14.0  126.1   49.5   33.9   12.9   50.7  121.2  102.5   51.8   21.9   48.3   33.4   35.6   75.8  188.4  121.4   26.0   43.8  133.9  23.5  17.1   24.1   1.1   19.0   35.2   36.1   95.1   55.5   6.3   88.9  134.3   95.3   15.9   34.5  121.6   38.8  258.5   27.3  176.1   41.3   88.2   67.6   14.0   29.3   79.9   8.4   18.0   85.8   38.6  110.7   27.0   68.5  12.0   62.2  198.2   27.2
613    50.2  146.8  154.7   29.2   20.4   81.8  331.0  221.7   49.1   20.2  105.6  103.1   65.8  33.4  130.1  131.0   93.7  18.7  172.9  177.3  111.2  102.2   92.1   91.2   49.3   77.6  149.3  142.1  132.9   32.5   12.6   22.9  111.4   68.4   67.1  158.9  505.7   40.1  119.5  174.0   27.8   35.7   58.4  143.0    3.1  185.0    5.4   43.1   54.2   34.6   66.1   41.2  115.0  217.1   26.7   21.5   37.1   56.1   85.1   63.2  115.7   77.9   40.0   38.7  245.6  12.0  21.9   23.7   0.7    9.1   53.1   28.8   28.6   51.8  13.6  128.9   42.1   29.2   69.9   23.4   73.0   74.6  205.2   34.8   97.2  112.4   85.2   44.7   17.5   26.9   50.0  12.9   29.4   87.0   31.7  134.0   25.7   94.2  23.1   55.9   62.8   18.5
614    42.8  284.2   86.5   39.5   49.7  109.9  175.5  232.6    3.9   10.8  246.9   90.6   70.4   8.3   63.7  198.1   81.0  15.6  150.6   49.1   94.0   79.1   66.6   93.2   77.6   63.1   66.5   52.4  117.0  112.5   84.4   33.8  188.4   36.6   13.7  122.0   80.6   26.6  266.3  164.6   38.5   33.2   52.7   34.1    2.1  138.7   75.3   93.4   70.4   88.4   34.5   58.3  100.6   68.4    9.9   91.0   14.8  103.7   72.8   38.9   81.9  114.7   28.4   50.0  271.9   8.7  23.2   59.0   0.7   14.2   66.4   35.5  100.5  147.1  17.1   50.1  145.0   83.8   27.3   27.7   45.3   68.0   87.2   20.5   92.9   34.2  176.8   12.1   84.2   42.2   57.6  15.5   27.7   98.8   24.3  183.0   46.5   91.2  17.5   38.3  263.5   50.8
615    98.5  151.4  141.9   98.7   41.1   65.1   98.6    3.7   42.2   30.3  113.4   44.6   54.6  23.6   16.4   91.9   71.1   7.2   39.0   88.4  108.5   24.6  131.4   19.0   41.8   28.5   36.5   70.5  131.1   69.9   87.5    4.0  119.1   32.8   81.1  146.7  280.6   35.6  307.7   84.3    7.1   18.3   34.7  207.0   44.1   46.8   22.6   12.5  169.1   92.5   13.2  136.2  160.5   75.5    5.2   20.4   20.3   24.7   33.9   77.4  102.9   49.2   14.6    3.4  295.9   4.7   6.0   76.0   5.5    8.5   69.2   38.7   25.8   49.0  15.0   44.7   30.9   87.0  106.6   74.2   22.0   24.0  467.7   78.7  150.0   91.0   99.7   22.6   44.3   15.8  120.1  16.9   38.3   54.2   63.8  178.0  104.3  100.3  12.8   87.1  254.1   66.1
616    70.3  156.8   34.4   39.9   40.1   36.0   31.0   22.5   18.8  106.3  190.3   97.8   27.6  25.0  157.9  169.6  240.7  13.7  106.6  133.4  140.4   33.1   87.8   32.8   53.0   98.5  143.0  138.0   71.9  214.6   38.9   38.4   75.8   38.1   69.0  179.2   99.7   50.1  190.3   59.3   34.8   19.4   36.3  191.2   74.6  237.3   46.2   34.1   82.0   70.8   52.1   39.1  161.7   68.8   15.1    6.0   63.1   80.5  111.3  178.4  140.8   34.3  124.1   26.2   72.6   6.2  32.6   33.8   2.1   32.1    8.2   45.2   32.2   63.0   9.7   68.4   90.2  143.5  112.7  100.1  101.7   97.0  395.2   87.0   91.1   85.8   98.2   56.0   66.2   49.0   56.3  30.8    6.9   60.9   14.3   31.1   22.8   50.2   9.5   64.4   62.0   33.3
617    71.1   57.1  130.1   83.9   54.2   35.8   33.1  100.3   28.9   22.3  121.8   76.0   34.7  27.5   51.3  208.1  112.6   9.5   87.3  124.1  154.9   56.8   52.2   42.4   57.6   73.2   99.5   69.2   75.2   85.4   25.4   18.9  263.7   52.2   16.8   73.2  266.5   35.5  133.2   55.3   23.9   15.4   24.3   97.0   52.1  147.8   27.6  157.0   52.2   60.3   57.6   62.3   89.5   45.8   15.0   24.8   19.2   71.9   93.1   72.3  175.1   71.3  100.9   20.7   98.5   7.6  50.7   27.1   1.2   10.9   22.5   82.2   15.0  142.1  21.6   32.0  110.6  188.8  116.1   65.8   62.0   89.6  304.2   49.6    9.5  129.6  149.6   17.7   55.3   40.6   47.4  15.5   29.9   19.8   48.5   96.1  102.0   59.4  15.4   67.0  330.2   60.9
618    57.3   90.0   11.3  123.0   28.3   42.7  134.4  244.2   19.4   49.1  122.5  111.5   39.9  21.4  199.3  141.0   89.7  20.8   88.2   54.1  146.0   36.6  199.8  101.7   13.6  207.9   51.1   77.0  183.6  199.1   43.0   23.9  191.1    5.2   70.1  136.1  243.0   31.7   47.0  126.8   27.7   32.0   63.1  148.5  111.3   66.4   24.4  151.3   33.7   73.8   24.4  105.6   34.8  168.6   43.8   45.3   38.7   91.8   55.9  208.2   42.0   57.2  110.8   18.2  304.3  14.2  43.1    2.0   2.4   35.9   58.3   40.5   56.6   87.4  37.4   47.6   69.9   25.1  155.7   76.8  170.0   35.5  126.6  114.7  166.3   84.5   92.0   41.2  104.6   24.7  107.3  29.0   18.3   52.0   37.1  160.0   98.3   40.3  33.6   47.3  223.6   87.5
619     8.8  203.7   86.8  121.9   59.8   35.7   48.8   56.1   11.2   89.4  144.4   66.8    9.8  23.9   51.4  113.4   83.4  20.5   90.8   72.2  228.5   21.7   67.1   94.0   71.3  109.2   94.6  183.8  127.2  170.3   90.7   58.3  137.6   29.0   31.6   68.4  101.8   62.4   32.9  172.4    5.7   32.9  112.3   80.6    4.5  210.7   30.9  157.6   85.0   34.9   34.4   40.7  127.6  203.7   25.8   97.3   61.6   48.7   54.4   96.1   43.5   46.8   73.2   26.3  149.6   7.2  19.1   54.1   0.7   44.3   54.0   51.1   88.2   93.1  17.4   22.5   74.2   74.6  120.0   30.5    2.7   49.6   96.8   75.9   31.9   51.4   49.8    7.9   92.5   55.4   62.0   3.7   53.8   46.0   46.6  153.3   45.1   58.9   7.2    9.8   58.3   91.5
620    30.2  391.2  102.4   55.5   40.5   48.6  165.0   63.1   11.8   50.2   56.6   79.4   26.2  10.4  257.9  115.3   79.3  11.6   77.9   74.3  162.0   30.2   57.4   49.8   34.0  122.7  140.7  177.4   79.9  118.7   30.6   24.5  251.2   36.0  100.5   70.9   65.1   68.1  124.5   87.9   41.0   21.2   95.7  148.9   25.0   92.4   47.6  178.3   73.5   39.9   28.9   89.2   17.2  163.0   56.0   48.0   35.5   18.4   26.1  186.1   51.7   88.2  139.2   35.7  367.8  18.6  23.4   47.6   1.5   62.5   82.3   89.3   70.1  120.3   7.6   92.3   26.9   60.2   74.0   42.8   32.1   14.8  197.5  118.8  122.0  131.1   59.8   41.5   32.6  109.6   71.3   8.0   60.1   32.0   28.5  174.7   23.4   55.3  18.7   15.6  200.0   92.5
621    67.7  192.3    8.2  107.0   62.6   64.8   15.0   83.9   17.1   48.6   83.1   32.4   21.3  17.7  127.9  162.2   95.4  31.2   79.9   87.9  225.1  114.9   69.6   46.2   27.4  202.8  165.3  123.2  144.5  119.9   91.2   78.3  124.7   15.4  112.0   17.9  387.6   67.3  174.4   47.9   16.7   29.7   93.8  126.9   37.8  146.8   73.3   28.0  112.6   73.5   72.3   68.6   49.7  126.9    8.7  113.6   30.7   12.4   13.1  181.9  100.9   76.7   73.8   28.6  333.1  14.5  29.5   99.8   3.0   34.6   64.3   74.1   36.5   72.8   5.2   29.7   92.4   75.3   99.8   30.2  105.4    9.8  164.1   39.9   27.8   52.3   90.8   30.6   27.6   78.6   89.0  21.0  115.4   39.0   23.0  212.5   73.9   51.4  19.6   64.6  147.8   58.6
622    71.3   79.5   30.0   98.9   33.1   33.3  122.4  249.0    9.6   26.8  169.0   12.2   21.3  19.9   46.4  172.0   31.8  21.8   97.5   80.8   75.7   37.9    7.8  103.3   32.1   60.4  135.4   50.6  137.6  202.5   70.4   44.2   31.8   38.5   65.9   77.7   57.5   36.3  264.5  116.9   20.6   31.1   87.6  108.3   23.4  121.5   64.2   15.4   88.0   10.0   84.9  165.7   28.6  119.8   40.6   39.2   20.4  133.1   43.8   38.8   97.3   42.6   81.9   26.2  109.8  12.1  28.7   92.1   2.0    7.2   21.8  142.8   44.3   28.4   2.3  116.0  122.9   21.8  125.8   33.6   32.3   63.6   82.5   94.8   96.6  104.6   19.8   32.6   97.7   31.3  111.9  13.2   69.8   31.4   21.0  141.5  110.6   46.1  15.5   39.8  111.5   51.0
623    29.4  186.5   56.0  108.6   31.6   15.4  136.6  113.0   20.8   91.0   12.7   71.7   20.7  17.9  215.1  174.5  146.4  28.5   24.4   82.4  245.7   35.5   18.8   95.2   21.7  125.8  164.1  101.1   82.9  135.0   69.5   33.5  138.2   18.7   12.7   24.8   47.5   21.9  120.3   35.3   31.8   17.3   56.7   38.2   28.0   78.4   31.7   66.5   93.5   60.4   39.0   72.6   61.3  159.7   20.5   56.1   86.4   44.0  104.2  112.1  118.7  109.3   47.9   57.7  115.5  12.2  35.2   21.7   0.6   24.6   36.3   10.0   20.2   33.9  15.0   36.1   45.1   85.1   31.9    6.9  126.9   96.7  100.9   77.7  126.9   17.5   55.8   46.3   63.9   55.5    8.6   9.4  103.1   43.5    8.7  168.0   84.8  103.5  37.8   14.3  242.9   38.4
624     7.3   44.6   17.9  127.5   51.1   53.7  109.6   53.4   27.7   57.4   61.8   27.1   11.5  13.0  142.4  109.8   54.1   8.9   71.8  135.3  205.1   93.9    9.0   13.8   46.2  143.3  109.9  203.0   54.0  115.0   42.3   50.2  106.2   58.7   65.7   69.3  395.3   28.7  140.6   85.1   11.5   18.3   72.1   77.9   40.2  130.7    6.6   47.9   75.0   75.7   38.3   42.9  147.8  182.8    9.4   32.3   16.6  117.9   96.4   19.1  111.9   59.6  218.0   36.5  283.0  18.5  40.8   99.4   1.5   50.1   11.8  103.7   77.5   79.7   2.2   99.1  141.2   37.4   50.7   43.2   16.0   99.4   46.4   45.6   83.4   57.5  105.9   86.5   30.1   20.7  104.1   7.8   20.5  153.5   34.5   96.0   67.1   28.9  16.7    8.2  234.2   56.2
625   141.8  230.4   75.8   88.7   46.8   49.2  109.3    9.4   11.5   80.7   52.3   21.7   22.2  14.8  185.8  179.3  126.3  14.7   91.7   56.9  247.6  102.6   53.3   52.3   36.2   16.1   81.6  131.9   69.4  101.5  102.8   23.3  109.9   29.1   86.0   57.0  223.5   33.0  193.7   45.2    9.5   20.1   35.2   78.0   36.4  116.2   75.6   31.6   99.1   78.4   89.5   68.8  157.3   49.8    9.4   63.8   30.4   27.3  120.0  114.4  149.8   35.4   41.1  102.0  157.0  21.4  55.8   88.0   2.8   37.3   23.6   65.3   83.7   14.7  10.6   93.0   19.7   61.6   99.8    6.4   80.8  117.5  101.8   73.2  163.5  100.6  163.6   20.9   86.9   35.1   68.8  14.7   45.7   71.8   51.8   26.9   41.6   75.3  26.0  128.6  140.5   93.8
626    41.6  234.4   57.9  167.4   56.6   76.5   56.1  284.1   26.7   48.0   90.5   60.3   38.7   4.0   38.1  138.3   76.5  47.8  132.0  149.5  222.7   43.3   33.6   63.3   83.2   88.2   61.4   88.5   46.1  136.5   54.3   52.3   25.5   90.3   56.9   35.9  394.1   22.7  146.6  109.7   15.7   25.8   81.3   77.5   63.2  187.2   48.8  112.4   28.9   92.7   13.1   79.8   48.1  114.0   46.6   63.7   52.2   89.0  128.7   70.4   94.0   49.2   73.6   48.2   21.4  17.7  67.7   83.3   2.5   13.2   84.1  187.6  115.2  157.0  13.9  143.3  115.7   29.1  161.0   64.1  141.0  137.5  104.7   22.2  132.9   75.2   63.1   66.6  116.9   68.0   51.6  32.3   50.2   82.1   48.1   33.7   35.2   50.3  35.3   39.9   36.6   75.8
627    26.6   99.4   81.8   74.0   21.7   15.3   22.7  317.1   24.2   32.2    9.2   29.5   44.9  17.2  395.5  105.4   75.5  34.9  107.7   99.9  199.5   27.3  176.7   13.8   12.3  214.5   67.6  113.1   94.4  132.2   45.5   42.5   83.7   54.1   81.4  180.7  210.4    9.9  107.1   61.3    7.2   26.7   47.4   23.5   16.1  128.8   48.0   79.3  108.2   45.8   63.0   87.1  176.2  127.3   10.0  102.5   28.6   50.7   37.4  165.1  191.5   64.7   88.6   30.4  174.1  19.1  66.4   48.0   0.9   67.2    9.5   28.5   58.5  208.2   9.6   79.1   45.3  148.3  115.2   43.9   32.4   28.9  261.2   27.6   74.5   91.7    1.4   38.6   51.2   25.2  160.0  18.1   37.7   27.1   49.2    6.8   70.3   13.5   0.8   18.4  108.5   78.3
628   127.9  266.2   48.6  114.5   13.1   51.7   66.5   68.8   41.2   81.4   56.7   32.2   27.8   9.3  101.5  184.6   95.2  17.4  114.3  108.7   29.0   96.1  190.9   33.8   41.7  168.5   63.6   59.8   97.5   58.5   21.0   38.6  126.1   54.0  128.5  118.3  332.5   76.9  240.2   27.3   23.3   23.9  152.4  157.2   45.0  204.7   61.3  174.5   90.5    2.0   45.9   86.5   56.3  194.9   88.3   49.4   44.8   71.2  112.5  118.8  128.1  102.4   28.3   56.8  195.9  22.1  50.5   13.0   3.5   63.3   35.1  120.6   67.9  102.4  11.3   50.8   54.0   84.4   55.6   50.5   15.6  117.9  294.2  147.3   22.8   58.7   68.0   55.7   86.4   38.0   67.6  29.9   29.5   50.7   47.7   31.5  114.6  108.2  29.3  113.3  246.0   45.6
